280	300
280	17
280	339
280	32
280	352
280	106
280	92
280	98
280	300
280	298
280	334
280	97
280	40
280	256
280	360
280	360
280	352
280	19
280	352
280	180
280	336
280	30
280	32
281	312
281	373
281	233
282	32
282	67
282	75
282	138
283	338
283	408
283	174
283	408
284	389
284	300
284	269
284	70
284	40
284	378
285	119
285	318
285	98
285	300
285	47
285	282
285	193
285	231
285	201
285	221
285	30
285	33
285	390
285	13
285	177
285	67
285	263
285	196
285	298
285	196
285	233
285	32
285	379
285	138
285	345
285	233
285	236
285	17
285	32
285	30
285	269
285	12
285	80
285	193
285	106
286	298
286	30
286	352
286	395
286	256
286	204
286	82
286	177
286	19
286	32
286	98
286	263
286	204
286	190
286	388
286	76
286	398
286	389
286	101
286	30
286	98
286	352
287	113
287	264
287	352
287	298
287	98
287	398
287	209
287	181
287	40
287	32
287	298
287	339
287	336
287	300
288	117
289	159
290	32
291	321
291	174
291	360
291	168
291	92
291	23
291	360
291	360
291	360
291	345
291	219
291	174
291	189
291	352
291	205
291	189
291	207
291	360
291	352
291	90
292	143
292	146
292	337
292	98
292	270
292	209
292	336
292	32
292	300
292	336
292	30
292	352
292	16
292	90
292	269
292	209
292	200
292	40
292	32
292	32
292	219
292	209
292	32
292	174
293	264
293	298
293	298
293	98
293	339
293	378
293	146
293	225
293	34
293	336
293	300
293	45
294	180
294	104
295	398
295	204
295	236
296	272
296	336
296	352
296	30
296	30
296	193
296	300
296	196
296	190
296	300
296	384
296	358
296	153
296	236
296	32
296	90
296	298
296	2
296	40
296	34
296	146
296	30
296	98
297	106
297	135
297	300
297	357
297	234
298	138
298	352
298	352
298	93
298	149
298	352
298	180
298	23
298	337
298	41
298	256
298	23
298	104
298	30
298	300
298	360
299	352
299	32
299	275
299	204
299	174
299	32
299	352
299	219
299	32
299	346
299	225
299	180
300	69
300	387
301	300
301	2
301	30
301	106
301	225
301	263
301	32
302	106
302	81
302	204
302	378
302	196
302	379
302	334
302	204
303	105
303	32
303	69
303	243
303	379
303	379
304	360
304	38
304	256
304	30
304	128
304	233
304	203
304	32
304	22
304	153
304	357
304	330
304	13
304	352
304	181
304	97
304	311
304	204
304	113
304	40
304	336
304	141
304	30
304	30
304	272
304	193
304	30
304	30
304	203
305	158
305	204
305	54
306	352
306	352
306	106
306	113
306	92
306	106
307	300
307	64
307	334
307	106
307	364
307	193
307	336
307	272
307	233
307	186
307	70
307	339
307	32
308	354
308	360
309	334
309	180
309	190
309	352
309	65
309	352
309	339
309	371
309	226
309	40
309	148
310	388
310	203
310	282
310	282
311	123
311	300
311	109
311	345
311	361
311	30
311	243
311	30
311	398
311	68
311	196
311	40
311	402
311	30
311	238
311	188
311	188
311	40
312	67
312	32
313	30
313	111
313	395
313	339
313	30
313	30
313	352
313	263
313	298
313	98
313	28
313	19
313	263
313	360
313	98
314	322
314	391
314	333
314	367
314	364
314	69
314	140
315	387
315	300
315	204
315	30
315	13
315	300
315	99
315	346
315	223
315	6
315	6
315	336
315	385
315	113
315	113
315	33
315	69
315	30
315	38
315	193
315	147
316	34
316	188
316	264
316	238
316	379
316	124
316	221
316	23
316	190
316	379
316	352
316	300
316	32
316	256
316	336
317	30
317	188
317	352
317	238
317	164
317	352
317	352
317	164
317	345
317	97
317	163
317	225
317	98
318	71
319	339
319	336
319	360
319	113
319	32
319	346
319	360
319	113
319	352
319	98
319	345
319	188
319	196
319	352
319	256
319	223
319	181
319	391
319	97
319	98
319	148
319	336
319	336
319	32
319	98
319	385
320	334
320	379
320	334
320	298
321	45
321	32
321	98
321	346
321	379
321	360
321	272
321	106
321	298
321	188
321	32
321	180
321	336
321	314
321	352
321	32
321	143
321	174
321	106
322	30
322	262
322	233
322	345
322	40
322	392
322	371
322	19
322	32
322	339
322	90
322	175
322	354
322	98
322	360
322	98
322	337
322	149
322	264
322	180
323	106
323	266
323	103
323	190
323	106
324	360
324	360
324	336
324	33
324	264
324	336
324	97
325	398
325	312
325	54
325	69
325	32
325	98
325	30
325	69
325	352
325	300
326	32
326	32
326	168
326	238
326	265
326	265
326	322
326	19
326	360
326	346
326	32
326	336
326	352
326	2
326	181
326	138
326	345
326	314
326	13
326	356
326	314
326	100
326	90
326	143
326	321
326	60
326	357
326	23
326	43
326	386
326	408
326	324
326	134
326	361
326	92
326	261
326	106
326	336
326	336
326	30
326	314
326	129
326	378
326	30
326	98
326	334
326	28
326	208
326	203
327	379
327	82
327	336
327	266
327	180
327	371
327	92
327	203
327	300
327	390
327	98
327	17
327	98
327	30
327	226
327	386
328	379
328	314
328	400
328	82
328	41
328	270
328	337
328	321
328	124
328	402
328	346
328	168
328	190
328	225
328	98
328	129
328	405
328	32
328	30
328	97
328	337
328	324
328	298
328	234
328	336
328	92
328	34
328	337
329	190
329	106
329	334
329	92
330	223
330	232
330	204
330	388
330	390
330	360
330	352
330	315
330	106
330	135
330	106
330	379
330	352
330	298
330	379
331	69
331	42
331	379
331	379
331	158
332	357
332	336
332	100
332	334
333	298
333	300
333	98
333	358
333	67
333	116
333	272
333	387
334	209
334	196
334	209
334	98
334	352
334	32
334	98
334	352
334	384
334	336
334	266
334	32
334	99
334	225
334	188
334	177
335	32
335	300
335	334
335	45
335	99
335	98
335	300
335	97
335	138
335	351
335	266
335	146
335	300
335	298
336	333
336	336
336	98
336	98
336	266
336	113
336	33
336	314
336	190
336	146
336	157
336	153
336	298
336	264
336	264
336	2
337	275
337	98
337	387
337	188
337	32
337	19
338	157
338	352
338	22
338	298
338	209
338	336
338	360
338	336
338	291
338	143
338	23
338	337
338	256
338	269
338	32
338	388
338	174
338	352
338	92
338	143
338	156
338	318
338	352
338	261
338	146
338	124
338	146
338	188
339	352
339	360
339	337
339	19
339	354
339	69
339	363
339	30
339	90
339	28
339	70
339	360
339	40
339	352
339	298
339	263
339	41
339	203
339	352
339	30
339	106
339	100
339	45
339	13
339	336
339	40
339	137
339	363
339	188
339	30
339	333
339	92
339	223
339	336
339	300
339	200
339	291
339	32
339	352
339	111
340	30
340	190
340	388
340	206
340	407
340	351
340	111
340	196
340	291
340	190
340	358
340	190
340	204
341	345
341	352
341	180
341	138
341	360
341	373
341	298
341	352
341	177
341	298
341	371
341	402
341	336
341	350
341	181
341	51
341	93
341	298
341	346
341	204
341	143
342	334
342	298
342	2
342	387
342	358
342	357
342	236
342	36
342	216
342	345
342	39
342	30
342	106
342	298
342	92
343	243
343	263
343	339
343	116
343	204
343	40
345	174
345	314
345	98
345	223
345	223
345	328
345	23
345	352
345	131
345	346
345	69
345	134
345	321
345	108
345	174
345	395
345	395
345	256
345	30
345	256
346	266
346	298
346	339
346	354
346	360
346	378
347	93
347	174
347	270
347	93
347	395
347	98
347	266
347	59
347	168
347	205
347	90
347	328
347	40
347	190
347	2
347	337
347	180
347	40
347	398
347	407
347	398
347	336
347	100
347	205
347	266
347	92
347	40
347	98
347	407
347	91
347	256
347	314
347	207
347	69
347	40
347	74
347	70
348	339
348	32
348	32
348	339
348	204
348	339
348	100
348	298
349	314
349	188
349	352
349	300
349	32
349	275
349	116
349	264
349	106
349	32
349	275
349	336
350	177
350	193
350	140
350	387
350	135
350	144
350	143
350	97
350	146
350	149
350	108
350	229
350	236
350	336
351	356
351	190
351	172
351	28
351	337
351	265
351	337
351	408
351	379
351	336
351	357
351	32
351	97
351	408
352	146
352	347
352	298
352	32
352	300
352	269
352	157
352	71
352	75
352	112
352	262
352	386
352	92
352	360
352	34
352	188
352	357
352	404
352	42
352	134
352	69
353	30
353	113
353	40
353	67
353	149
354	318
354	17
354	129
354	298
354	181
354	258
354	219
355	387
356	204
357	398
357	389
357	300
357	336
357	30
357	30
357	388
357	119
357	331
357	188
357	356
357	298
357	315
357	352
357	314
357	337
357	273
357	358
357	379
357	336
357	352
357	30
357	92
357	371
357	352
357	28
357	408
357	207
357	379
357	388
357	352
357	12
357	30
357	169
357	337
357	40
357	314
357	22
357	30
357	366
357	407
357	332
357	203
357	157
357	378
357	350
357	98
357	336
357	219
357	352
357	28
357	180
357	402
357	350
357	138
357	388
357	388
357	352
358	408
358	32
359	371
359	18
359	41
359	379
359	352
359	360
359	124
359	345
359	108
359	108
359	233
359	262
359	83
359	379
359	180
359	28
359	69
359	234
359	83
359	106
359	389
359	324
359	108
359	288
359	145
359	314
359	373
359	223
359	143
359	40
359	256
359	146
359	41
359	407
359	346
359	398
359	42
359	205
360	205
360	32
361	196
361	204
361	203
361	196
362	32
362	32
362	300
362	354
362	106
362	298
362	196
362	233
362	65
362	379
363	256
363	92
363	352
363	334
363	352
363	300
363	352
363	134
364	83
364	387
365	300
365	379
365	2
365	106
366	379
367	314
367	352
367	328
367	345
367	225
368	98
368	188
368	352
368	312
368	98
368	30
368	336
369	314
369	32
369	300
369	30
369	379
369	352
369	124
369	32
369	34
369	180
369	30
369	203
369	124
369	205
369	174
369	30
369	261
369	40
369	371
370	180
370	92
370	98
370	69
370	223
371	98
371	41
371	104
371	334
371	146
371	157
371	337
371	388
371	408
371	378
372	352
372	336
372	339
372	384
372	266
372	113
372	116
372	389
372	314
372	2
372	32
372	32
372	336
372	106
372	92
373	352
373	106
373	371
373	32
373	104
373	339
373	205
373	339
373	354
373	400
373	32
374	19
374	345
374	30
374	32
374	168
374	357
374	116
374	378
375	36
375	42
375	269
376	243
376	208
376	90
376	54
376	379
377	387
377	387
379	98
379	190
379	32
379	336
380	369
380	298
380	300
380	345
380	373
380	336
380	360
380	138
380	98
380	334
380	282
381	233
381	236
382	225
382	90
382	261
382	229
382	113
382	334
382	234
382	234
382	106
382	92
382	314
382	275
382	106
382	236
382	373
382	233
382	269
382	233
382	106
382	379
382	352
382	123
382	352
382	298
383	269
383	357
383	339
383	350
383	346
383	336
383	336
383	336
383	352
383	157
383	336
383	352
383	168
383	346
383	266
383	104
383	300
384	32
384	146
384	106
384	45
384	143
384	188
384	113
384	113
384	356
384	300
384	351
385	234
385	339
385	402
385	32
385	106
386	135
386	226
386	373
386	379
386	204
386	379
386	387
386	300
387	100
387	378
387	138
387	149
387	143
387	135
387	360
387	371
388	204
388	408
388	360
388	34
388	71
388	17
388	32
388	177
388	333
388	38
388	352
388	30
388	298
388	352
388	128
388	350
388	98
388	298
388	352
388	223
388	32
388	110
388	30
388	223
388	352
388	300
388	19
388	106
388	360
388	98
388	345
388	368
388	30
388	407
388	110
388	32
388	336
388	263
388	321
388	336
388	336
388	40
388	106
388	177
388	19
388	177
388	177
388	336
390	373
390	300
390	2
390	269
391	106
391	98
391	352
391	352
391	98
391	149
391	32
391	314
391	314
391	143
391	190
391	188
391	266
391	378
391	266
391	104
391	314
391	394
391	104
391	175
391	389
391	108
391	398
391	188
391	361
391	144
391	378
392	169
392	172
392	337
392	128
392	51
392	98
392	345
392	174
392	135
392	352
392	314
392	336
392	41
392	168
392	41
392	314
392	379
392	42
392	298
392	98
392	128
392	149
392	42
392	204
392	108
392	352
392	90
392	346
392	106
392	205
392	98
392	360
393	264
393	13
393	32
393	188
393	11
393	174
393	181
393	300
393	45
393	40
393	324
393	314
393	344
393	395
393	143
393	314
393	106
393	310
393	38
394	153
394	32
394	155
394	204
395	345
395	180
395	345
395	92
395	398
395	30
395	177
395	180
395	225
395	100
395	157
395	256
395	337
395	233
395	148
395	124
395	138
395	210
395	7
395	382
395	168
395	336
395	30
395	331
395	388
395	148
395	32
395	106
395	203
395	92
395	300
395	352
395	318
395	98
395	300
395	300
395	98
395	298
395	108
395	314
395	352
395	352
395	234
395	352
395	352
395	388
396	163
396	32
396	193
396	263
396	298
396	204
396	193
396	408
396	148
396	47
396	177
396	236
396	36
396	30
396	30
396	387
397	219
397	388
397	201
397	263
397	384
397	209
397	209
397	22
397	388
397	200
397	58
397	106
397	378
397	49
397	40
397	291
397	352
397	169
397	402
397	190
397	300
397	18
397	177
397	339
397	124
397	169
398	311
398	402
398	40
398	300
398	43
398	75
399	180
399	379
399	360
399	42
399	282
399	253
399	379
399	243
399	398
399	300
399	234
399	334
399	360
399	193
399	128
399	285
399	360
399	390
399	391
399	55
400	352
400	30
400	332
400	389
400	203
400	146
400	18
400	30
400	205
400	135
400	408
401	100
401	100
401	334
401	300
402	387
402	177
402	90
402	98
402	138
402	98
402	74
402	19
402	387
402	32
402	300
402	30
402	92
402	230
402	32
402	345
402	106
402	300
402	233
402	75
402	13
402	300
402	239
403	385
403	345
403	324
403	187
403	346
403	352
403	223
403	337
403	172
403	31
403	134
403	256
403	345
403	206
403	300
403	113
403	30
403	98
403	17
403	264
404	269
404	300
405	314
405	327
405	352
405	221
405	180
405	339
405	360
405	360
405	384
405	336
405	352
405	30
405	282
405	175
405	398
405	180
405	205
406	398
406	188
406	379
406	188
406	395
406	40
406	167
406	99
406	262
407	336
407	121
408	106
408	306
408	153
408	282
408	360
408	282
408	98
408	40
408	145
408	113
408	42
408	308
408	38
408	99
408	174
409	64
409	263
409	334
409	204
410	18
410	275
410	111
410	181
410	98
410	22
410	223
410	106
410	264
410	32
410	143
410	352
410	224
410	389
411	69
412	146
412	90
413	282
413	34
414	33
414	92
415	357
415	221
415	90
415	30
415	236
415	111
415	233
415	300
415	196
415	98
416	376
417	314
417	116
417	97
417	352
417	300
417	32
417	336
417	360
417	336
417	153
417	90
417	108
417	180
417	300
417	98
417	190
417	346
417	395
417	93
417	45
417	149
417	223
417	360
417	188
417	224
417	30
417	168
417	264
417	221
417	148
417	168
417	40
417	188
417	323
417	180
417	378
417	196
417	321
418	34
418	391
418	146
418	28
418	266
418	174
418	36
418	265
418	207
418	346
418	100
418	256
418	47
418	300
418	300
418	300
418	336
419	403
419	387
420	108
420	352
420	19
420	108
420	331
420	395
420	204
420	41
420	108
420	314
420	98
420	30
420	92
420	209
420	364
420	188
420	334
420	131
420	269
420	41
420	357
420	113
420	298
420	379
420	106
420	352
420	106
420	310
420	30
420	149
420	225
420	209
421	42
421	346
421	34
421	30
421	30
421	229
421	19
421	70
421	234
421	231
421	68
421	108
421	357
421	204
421	177
422	389
422	98
422	149
422	378
422	352
422	387
422	352
422	149
422	255
422	100
422	28
422	158
422	7
422	40
422	106
422	352
422	106
422	300
422	352
422	225
422	180
422	378
422	106
422	30
422	157
422	153
422	120
423	299
423	367
423	378
423	69
423	360
423	352
423	32
423	177
423	193
423	188
423	188
423	405
423	30
423	388
423	388
423	408
423	40
423	108
423	196
423	190
423	196
423	134
423	18
423	93
423	233
423	30
424	323
424	67
424	146
424	263
424	22
424	309
424	223
424	156
424	108
424	206
424	275
424	108
424	104
424	40
424	358
424	146
424	18
424	344
424	339
424	146
424	58
424	389
424	273
424	23
424	395
424	40
425	314
425	328
425	398
425	228
425	314
425	339
425	298
425	339
425	98
425	32
425	401
425	98
425	336
425	352
425	346
425	34
425	90
425	82
425	358
425	321
425	384
425	6
425	398
425	32
425	106
425	13
426	92
426	298
426	113
426	108
426	40
426	72
426	74
426	334
426	98
426	106
426	32
426	269
426	379
426	116
426	69
427	190
427	90
427	351
427	22
427	196
427	167
427	193
427	343
427	358
427	225
427	378
427	265
427	232
427	397
427	327
427	67
427	196
427	204
427	193
427	408
427	196
427	97
427	168
427	190
427	144
427	45
427	92
427	337
427	300
427	153
427	70
427	40
427	19
428	312
429	345
429	352
429	106
429	352
429	345
429	41
429	299
429	331
429	384
429	30
429	106
429	298
429	364
429	352
429	180
429	30
429	226
429	106
429	30
429	106
430	90
430	66
430	229
430	387
430	157
430	204
430	190
430	258
430	298
430	12
430	339
431	5
431	308
431	384
431	339
431	308
431	32
431	388
431	32
431	105
432	346
432	275
432	204
432	45
432	32
432	168
432	300
432	174
432	17
432	385
432	315
432	263
432	315
432	105
433	106
434	111
434	348
434	398
434	334
434	13
434	134
434	378
434	100
434	13
434	108
434	40
434	116
435	204
435	32
435	92
435	45
435	145
435	350
435	163
435	360
435	32
435	298
435	143
435	32
435	116
435	387
435	98
435	255
435	92
435	146
435	204
435	334
435	116
435	190
435	204
435	164
435	42
436	300
436	32
436	204
437	364
437	265
437	337
437	386
437	177
437	255
437	27
437	172
437	204
437	32
437	113
437	180
437	256
437	395
437	98
437	188
437	309
437	360
437	373
437	32
437	205
437	360
437	30
437	13
437	336
437	40
437	146
437	395
437	314
437	346
437	90
437	337
437	42
437	30
437	363
437	404
437	357
437	30
437	32
437	352
437	116
437	154
437	181
437	364
437	113
438	143
438	336
438	387
438	106
438	30
438	336
438	298
438	209
438	350
438	19
438	371
438	336
438	336
438	343
438	106
438	17
438	352
438	314
438	138
438	314
438	60
438	402
438	69
438	129
439	30
439	32
439	336
440	318
440	321
440	24
440	223
440	345
440	336
440	30
440	203
440	146
440	207
441	39
441	336
441	180
441	92
441	324
441	168
441	106
441	272
441	168
441	71
441	203
441	403
441	388
441	168
441	360
441	229
441	360
441	352
441	298
441	298
441	177
441	354
441	388
441	298
442	354
442	334
442	106
442	58
442	108
442	106
442	321
442	381
442	300
444	230
444	300
444	334
444	351
444	358
444	358
444	387
445	106
445	369
445	157
445	385
445	180
445	180
445	180
445	306
445	264
445	261
445	269
445	30
445	100
445	190
445	116
445	331
445	174
445	146
445	108
445	149
445	40
445	113
445	134
445	328
445	331
445	389
445	90
446	108
446	23
446	106
446	157
446	134
446	314
446	371
446	32
446	300
447	71
447	146
447	262
447	379
448	13
448	337
448	158
448	148
448	348
449	40
449	190
449	98
449	339
449	345
449	352
449	28
449	336
449	37
449	307
449	388
449	300
449	352
449	143
449	175
449	106
449	354
449	98
449	106
449	360
449	346
449	180
449	352
450	75
450	204
450	69
451	65
452	100
452	334
452	47
452	204
452	339
452	300
452	2
452	233
452	398
452	225
452	148
452	224
452	161
452	106
452	135
452	378
452	32
453	360
453	352
453	352
453	354
453	134
453	144
453	352
453	32
453	149
453	352
453	314
453	360
453	32
453	144
453	306
453	314
453	34
454	32
454	32
454	334
455	32
455	334
455	157
455	92
455	47
455	30
455	300
455	264
455	300
456	28
458	40
458	265
459	106
459	43
459	219
459	216
459	196
459	345
459	228
459	352
459	124
459	30
459	98
459	298
459	282
459	263
459	402
459	203
459	32
459	352
459	298
459	282
460	92
460	106
460	378
460	334
460	116
460	239
460	98
460	32
460	157
460	385
460	360
460	205
460	32
460	106
460	23
460	298
460	298
460	300
461	106
461	106
461	225
461	157
461	113
461	143
461	140
461	183
461	34
461	204
461	106
461	263
461	334
461	82
461	346
462	30
462	357
462	134
462	205
462	328
462	256
462	339
462	233
462	104
462	264
462	336
462	336
462	233
462	144
462	195
463	175
463	264
463	221
463	336
463	360
463	298
463	190
463	168
463	351
463	276
463	188
463	146
463	307
463	216
463	266
463	339
463	169
463	315
463	104
463	388
463	92
463	23
463	98
463	360
463	106
464	108
464	106
464	149
464	333
464	30
464	360
464	92
464	92
464	314
464	98
464	288
464	334
464	352
464	391
464	334
464	32
464	256
464	331
464	204
464	209
464	336
464	352
464	363
465	98
465	19
465	300
465	32
465	334
465	336
465	106
465	352
465	104
465	269
465	407
465	40
465	352
465	360
465	40
465	352
465	175
465	233
465	354
465	360
465	330
465	352
465	92
465	300
465	334
465	321
465	30
465	389
465	60
465	272
465	265
465	395
465	233
465	111
465	385
465	256
465	40
465	98
465	352
465	352
465	108
465	98
465	98
465	352
465	18
465	336
466	32
466	262
466	358
466	188
466	390
466	148
466	113
466	91
466	400
466	209
466	40
466	17
466	339
466	32
466	138
466	209
466	30
466	406
466	92
466	97
467	300
467	45
467	190
467	308
468	40
468	190
468	146
468	108
468	149
468	314
468	224
468	148
468	400
468	177
468	188
468	143
468	269
468	346
468	407
469	106
470	234
470	387
470	238
470	312
472	143
472	113
472	92
472	32
472	32
472	32
472	239
472	106
472	388
472	388
472	146
472	269
472	153
473	336
473	42
473	352
473	92
473	314
473	256
473	352
473	314
474	225
474	398
475	113
475	263
